_id,mblogid,created_at,ip_location,reposts_count,comments_count,attitudes_count,source,isLongText,pic_num,keyword,url,user_id,user_name,user_verified,content
5161092486532241,PpDigrpkJ,2025-04-30 11:30:00,,1,0,0,微博网页版,False,1,数字中国建设峰会,https://weibo.com/2639029341/PpDigrpkJ,2639029341,福州发布,True,#ai看福州# 【数字峰会展品又“上新”】一年一度的数字峰会如约而至，点燃榕城数字热情。前沿科技、硬核产品、最新应用……每届数字峰会都带来无限惊喜。本届数字峰会又“上新”了啥？让我们走进数字中国建设峰会现场体验区，认识新朋友、拜访老朋友，感受数字中国最新脉动→http://t.cn/A6dCeEnE 
5161092491513320,PpDih6lGo,2025-04-30 11:30:01,发布于 河南,1027,509,1516,微博视频号,False,0,数字中国建设峰会,https://weibo.com/2001627641/PpDih6lGo,2001627641,中国移动,True,中国移动黑科技带你“移”起穿越AI+时代，感受美好未来～#智焕新生共创AI+时代# #第八届数字中国建设峰会# #移起AI+# http://t.cn/A6dN5mPz 
5160791755460964,PpvtdmUE4,2025-04-29 15:35:00,,0,0,0,微博视频号,False,0,数字中国建设峰会,https://weibo.com/2109185642/PpvtdmUE4,2109185642,厦门网,True,#数字中国建设峰会福州见#【AI数字奇妙日】#福州乘数而上#当林则徐碰上AI，会碰撞出什么样的火花?第八届数字中国建设峰会今日开幕，一起进入“数字”世界吧!#有福之州遇见数智未来##第八届数字中国建设峰会# http://t.cn/A6doBMwu （福州日报） 
5160791809460948,PpvtiDHdW,2025-04-29 15:35:13,发布于 海南,0,0,0,荣耀300 Ultra,False,0,数字中国建设峰会,https://weibo.com/5652189783/PpvtiDHdW,5652189783,海南廖孝炳,True,"#数字中国建设峰会福州见#漫步榕城街头，寻一处烟火小店，热腾腾的捞化浇上醇厚虾油，鲜香在唇齿间翻涌！今日数字中国建设峰会在福州召开，不如顺便来解锁这碗藏在街头的极致鲜味密码~#有福之州遇见数智未来# @央视一套 
http://t.cn/A6rQ8xr1 "
5160713555283578,Pptr5mav0,2025-04-29 10:24:16,,3,0,2,微博 weibo.com,False,0,数字中国建设峰会,https://weibo.com/5140353001/Pptr5mav0,5140353001,公安部新闻传媒,True,#致敬藏蓝守护#【福州仓山提升护企安商服务水平】四月的福州，春意盎然。在福建省福州市仓山区海峡国际会展中心，第八届数字中国建设峰会拉开帷幕，福州市公安局仓山分局的民警们正指导主办方不断完善安防设施。#公安心向党 护航新征程#  http://t.cn/A6dKvjIK 
5160725317421292,PptK3v8Cg,2025-04-29 11:11:00,,0,0,0,微博视频号,False,0,数字中国建设峰会,https://weibo.com/2636931673/PptK3v8Cg,2636931673,台江发布,True,【峰会福州城 山海皆算力】#福州乘数而上#“慢”是千年坊巷的呼吸，“快”是山海奔涌的算力。在这人间四月天，一起来感受现代化图景下的慢生活。4月29日-30日中国·福州，#第八届数字中国建设峰会# 邀你实地触摸数字榕城的脉搏。http://t.cn/A6daTb8B（via福州日报） 
5160774708758356,Ppv1IAKrO,2025-04-29 14:27:16,,0,0,0,微博网页版,False,0,数字中国建设峰会,https://weibo.com/1990288262/Ppv1IAKrO,1990288262,南充公安交警,True,#致敬藏蓝守护#【福州仓山提升护企安商服务水平】四月的福州，春意盎然。在福建省福州市仓山区海峡国际会展中心，第八届数字中国建设峰会拉开帷幕，福州市公安局仓山分局的民警们正指导主办方不断完善安防设施。#公安心向党 护航新征程#   http://t.cn/A6dKvjIK 
5161047745366909,PpC86mwb3,2025-04-30 08:32:13,,0,0,1,微博视频号,False,0,数字中国建设峰会,https://weibo.com/6439975915/PpC86mwb3,6439975915,四川自然资源,True,【沉浸式打卡#第八届数字中国建设峰会# 自然资源部展区】#有福之州遇见数智未来# 我们在福建省福州市海峡国际会展中心2号馆等你！（视频：崔家乐   赵建东 主持：徐瑶）@自然资源部  http://t.cn/A6dCvXnq 
5161103887172295,PpDAEu5Qb,2025-04-30 12:15:18,,11,7,7,微博视频号,False,0,数字中国建设峰会,https://weibo.com/5964184998/PpDAEu5Qb,5964184998,安徽反邪教,True,#家长可控制未成年人手机上网时长#【#移动互联网未成年人模式正式发布#】#家长可一键启动所有APP未成年模式#4月29日上午，移动互联网未成年人模式在第八届数字中国建设峰会主论坛上正式发布。（新华网） http://t.cn/A6dN9tiY 
5161119052467772,PpDZ7alYM,2025-04-30 13:15:34,发布于 福建,0,2,2,iPhone客户端,False,9,数字中国建设峰会,https://weibo.com/1967528765/PpDZ7alYM,1967528765,禾子的情绪垃圾桶,False,数聚青海 绿算赋能 #第八届数字中国建设峰会#  
5160712415741034,Pptpfo5vk,2025-04-29 10:19:44,,0,0,0,微博网页版,False,7,数字中国建设峰会,https://weibo.com/5033508400/Pptpfo5vk,5033508400,福建发布,True,【快来预约参观第八届数字峰会，使用国家网络身份认证公共服务进场更快捷】#第八届数字中国建设峰会#现场体验区于4月28日—5月4日在福州海峡国际会展中心开放。本届峰会特别为市民朋友们准备了一个小福利：使用国家网络身份认证公共服务，即可优先入场。快预约起来吧！[爱你] #福州乘数而上# 
5161203220873338,PpGaS3Fc6,2025-04-30 18:50:00,发布于 甘肃,0,0,1,微博视频号,False,0,数字中国建设峰会,https://weibo.com/6995182414/PpGaS3Fc6,6995182414,甘肃移动,True,中国移动理想生活家丨 AI赋能多元生活场景#第八届数字中国建设峰会# #智焕新生共创AI+时代# #移起AI+#  http://t.cn/A6dNpipI 
5161203220086848,PpGaS0mAM,2025-04-30 18:50:00,,0,0,0,微博视频号,False,0,数字中国建设峰会,https://weibo.com/3373024880/PpGaS0mAM,3373024880,成都规划自然资源,True,【沉浸式打卡#第八届数字中国建设峰会# 自然资源部展区】（来源：自然资源部）http://t.cn/A6dCvXnq 
5160724818297812,PptJfyODG,2025-04-29 11:09:01,,0,0,0,微博视频号,False,0,数字中国建设峰会,https://weibo.com/1895697240/PptJfyODG,1895697240,福州日报,True,#福州乘数而上#【第八届数字中国建设峰会欢迎片发布】相约有福之州，共享数字盛会。今天，第八届数字中国建设峰会在福州开幕！#有福之州遇见数智未来# #第八届数字中国建设峰会# http://t.cn/A6dKVjTg 
5160724936263801,PptJrqhv3,2025-04-29 11:09:29,发布于 福建,10,9,75,微博视频号,False,1,数字中国建设峰会,https://weibo.com/1740522895/PptJrqhv3,1740522895,新浪厦门,True,【#在厦门离影视剧主角只差一首BGM#🎵】用电影的方式打开厦门——厦门是天然片场[上课了]巷弄藏满了未署名的剧本，电影里的百种人生都藏在厦门的浪漫里[微风]#鹭岛有光 万物生长##第八届数字中国建设峰会# （via：100个厦门人） http://t.cn/A6dKVuYo  
5160712657703583,PptpDwk3l,2025-04-29 10:20:42,发布于 福建,0,1,6,iPhone 14 Pro,False,1,数字中国建设峰会,https://weibo.com/5364020718/PptpDwk3l,5364020718,最爱福州,True,#第八届数字中国建设峰会#开幕式 
5160712730840159,PptpL3wyX,2025-04-29 10:20:59,发布于 福建,5,15,13,微博视频号,False,1,数字中国建设峰会,https://weibo.com/1658388624/PptpL3wyX,1658388624,新浪福建,True,#存款保险施行十周年# 中国银行福建省分行原创歌曲《当燃》发布，青年献唱创新发展主旋律#第八届数字中国建设峰会# [赞] http://t.cn/A6dosCKC  
5160712972797153,Pptq9bJFn,2025-04-29 10:21:57,,2,0,0,微博网页版,False,6,数字中国建设峰会,https://weibo.com/1598078571/Pptq9bJFn,1598078571,福建东南网,True,#数字生活看福建# 和AI机器人下棋、坐“VR骑马机”当汗血宝马狂飙、华为AIxAR全息互动带你变身帅气剑客……大波数字新技术、新产品已经抵达第八届数字中国建设峰会现场体验区。现场到底有多精彩？跟随小编镜头一起来看！文内还有超全逛展攻略等你收藏！http://t.cn/A6dosBe5 
5160802987806984,PpvLkwKX6,2025-04-29 16:19:38,发布于 陕西,0,0,0,新浪新闻客户端,False,0,数字中国建设峰会,https://weibo.com/3520675267/PpvLkwKX6,3520675267,Robust凹凸Man,False,体验互动项目超100个 第八届数字中国建设峰会今天正式开幕 @新浪新闻 http://t.cn/A6d92gKR 
5161080909726353,PpCZAEOgF,2025-04-30 10:44:00,,1,1,1,微博网页版,False,9,数字中国建设峰会,https://weibo.com/1826017320/PpCZAEOgF,1826017320,IT之家,True,【#移动互联网未成年人模式正式发布#：家长一键启动，所有应用同步切换】据“网信中国”公众号，4月29日上午，移动互联网未成年人模式在第八届数字中国建设峰会主论坛上正式发布。 
5161120303940512,PpE18gx6E,2025-04-30 13:20:32,,0,0,0,微博网页版,False,1,数字中国建设峰会,https://weibo.com/5522399953/PpE18gx6E,5522399953,南充政法,True,【#移动互联网未成年人模式正式发布#】#家长可一键启动所有APP未成年模式##家长可控制未成年人手机上网时长#4月29日上午，移动互联网未成年人模式在第八届数字中国建设峰会主论坛上正式发布。（央视新闻） 
5161187629073377,PpFLIC4oN,2025-04-30 17:48:04,,0,0,0,,False,0,数字中国建设峰会,https://weibo.com/7900487190/PpFLIC4oN,7900487190,微博通信,True,【数字中国建设峰会丨中国移动“AI能力联合舰队”成立】数字中国建设峰会丨中国移动“AI能力联合舰队”成立http://t.cn/A6d0ZMp6 
5161187629860441,PpFLIFn9n,2025-04-30 17:48:04,,0,0,0,,False,0,数字中国建设峰会,https://weibo.com/7900353483/PpFLIFn9n,7900353483,微博5G,True,【数字中国建设峰会丨中国移动“AI能力联合舰队”成立】数字中国建设峰会丨中国移动“AI能力联合舰队”成立http://t.cn/A6d0ZMp6 
5161187721347822,PpFLS5ED4,2025-04-30 17:48:26,发布于 北京,0,0,0,微博视频号,False,0,数字中国建设峰会,https://weibo.com/7996798083/PpFLS5ED4,7996798083,半月谈锐科技,True,“AI能力”+“国产技术”双引擎，为千行百业数字化转型提供可信、可控的数字基座 #第八届数字中国建设峰会# http://t.cn/A6d0ZXP1 
5160802399814733,PpvKnFbg9,2025-04-29 16:17:18,,0,0,2,微博视频号,False,0,数字中国建设峰会,https://weibo.com/2636889191/PpvKnFbg9,2636889191,闽侯发布,True,"#数字中国建设峰会福州见#漫步榕城街头，寻一处烟火小店，热腾腾的捞化浇上醇厚虾油，鲜香在唇齿间翻涌！今日数字中国建设峰会在福州召开，不如顺便来解锁这碗藏在街头的极致鲜味密码~#有福之州遇见数智未来# 
http://t.cn/A6rQ8xr1（via央视一套 ） "
5161156759257914,PpEXVCQpc,2025-04-30 15:45:24,发布于 上海,0,0,1,分享按钮,False,0,数字中国建设峰会,https://weibo.com/5693673578/PpEXVCQpc,5693673578,风火林山369,False,人形机器人抢镜数字中国建设峰会 AI智能体加速“各显神通”！ http://t.cn/A6dp8Geo 
5161235097061700,PpH0htD4o,2025-04-30 20:56:41,,0,0,0,微博视频号,False,0,数字中国建设峰会,https://weibo.com/2975227570/PpH0htD4o,2975227570,吉林广播电视台,True,【主播探馆丨 直击第八届数字中国建设峰会】中国一汽正式发布汽车行业首个企业运营智能体OpenMind！AI新秩序，此刻开启！#数字峰会中国一汽现场体验##数智重构管理新生# （制作：郝思琪 初审：许印德 复审：卢泽旭、刘紫涵 终审：上官圣） http://t.cn/A6d0oBAj 
5161218315389405,PpGzdmC1T,2025-04-30 19:50:00,发布于 甘肃,0,0,1,微博视频号,False,0,数字中国建设峰会,https://weibo.com/6995182414/PpGzdmC1T,6995182414,甘肃移动,True,"我在#第八届数字中国建设峰会# 现场当“打工狗”[doge][doge]火爆全网的机器人打工实录！
#智焕新生共创AI+时代# #移起AI+#  http://t.cn/A6dpHfiv "
5161185877429301,PpFITvaHr,2025-04-30 17:41:06,发布于 福建,0,0,1,华为Mate60RS非凡大师,False,3,数字中国建设峰会,https://weibo.com/2003649903/PpFITvaHr,2003649903,毛伟洋,True,#数字中国建设峰会# 全国文旅数据要素登记与可信流通平台上线，首批11个区域节点联合签约#数字中国#  
5161186787067730,PpFKmtEDE,2025-04-30 17:44:43,发布于 北京,0,0,0,微博视频号,False,0,数字中国建设峰会,https://weibo.com/7996798083/PpFKmtEDE,7996798083,半月谈锐科技,True,打工人的福音！再也不用手打会议纪要了！AI会议室实现“开会1小时，纪要5秒钟”#第八届数字中国建设峰会# http://t.cn/A6d0zYgb 
5161186874363131,PpFKvij35,2025-04-30 17:45:04,,0,0,0,,False,0,数字中国建设峰会,https://weibo.com/7900487190/PpFKvij35,7900487190,微博通信,True,【数字中国建设峰会丨中国移动首批“新三样”多形态产品集中亮相】数字中国建设峰会丨中国移动首批“新三样”多形态产品集中亮相http://t.cn/A6d0zRN8 
5161186875149217,PpFKvlBxT,2025-04-30 17:45:04,,0,0,0,,False,0,数字中国建设峰会,https://weibo.com/7900353483/PpFKvlBxT,7900353483,微博5G,True,【数字中国建设峰会丨中国移动首批“新三样”多形态产品集中亮相】数字中国建设峰会丨中国移动首批“新三样”多形态产品集中亮相http://t.cn/A6d0zRN8 
5161116713616902,PpDVlfaV8,2025-04-30 13:06:16,,0,0,0,微博视频号,False,0,数字中国建设峰会,https://weibo.com/2274557072/PpDVlfaV8,2274557072,吉祥新闻,True,【主播探馆丨 直击第八届数字中国建设峰会】探秘中国一汽体验区展台，领略中国一汽数智化转型新成果#数字峰会中国一汽现场体验##数智重构管理新生# （制作：郝思琪 初审：许印德 复审：卢泽旭、刘紫涵 终审：上官圣） http://t.cn/A6dNnHLP 
5161116875359149,PpDVBmu9T,2025-04-30 13:06:55,,0,0,0,微博视频号,False,0,数字中国建设峰会,https://weibo.com/2975227570/PpDVBmu9T,2975227570,吉林广播电视台,True,【主播探馆丨 直击第八届数字中国建设峰会】探秘中国一汽体验区展台，领略中国一汽数智化转型新成果#数字峰会中国一汽现场体验##数智重构管理新生# （制作：郝思琪 初审：许印德 复审：卢泽旭、刘紫涵 终审：上官圣） http://t.cn/A6dNnDlS 
5161117555098316,PpDWHloiU,2025-04-30 13:09:37,,0,0,0,微博视频号,False,0,数字中国建设峰会,https://weibo.com/6444725927/PpDWHloiU,6444725927,吉视守望都市,True,直播预告丨第八届数字中国建设峰会正在福州举行，中国一汽携手吉林广播电视台开启全景直播，吉祥主播带你走进中国一汽现场体验区，领略一汽·七星云工作台，从进化看未来！4月30日14:00-15:00，吉祥新闻直播间，不见不散！#数字峰会中国一汽现场体验##数智重构管理新生# http://t.cn/A6dNmDOA 
5161117916594361,PpDXhrFuF,2025-04-30 13:11:02,发布于 北京,1,1,3,微博视频号,False,0,数字中国建设峰会,https://weibo.com/7867593842/PpDXhrFuF,7867593842,来自天翼云的云宝,True,#第八届数字中国建设峰会# ，智能云生态成果展现场，国云小记者发回前线报道！跟随镜头，一起走进超酷的“智能世界”！ #数智国云 共谱新篇##算力即国力##天翼云##2025智能云生态大会#@中国电信 http://t.cn/A6dNuSjT 
5161090422933512,PpDeWcj8I,2025-04-30 11:21:48,发布于 福建,1015,509,1514,微博网页版,False,6,数字中国建设峰会,https://weibo.com/2001627641/PpDeWcj8I,2001627641,中国移动,True,福州，有着坊隅巷陌的古色古香，也有着簪花美景的五彩斑斓！走进#第八届数字中国建设峰会# 中国移动展区，一起去看看AI蝶变下我们的生活又将迎来怎样的多样色彩！#智焕新生共创AI+时代##移起AI+# 
5160724625098058,PptIWloeK,2025-04-29 11:08:15,,0,0,1,微博网页版,False,2,数字中国建设峰会,https://weibo.com/2056759313/PptIWloeK,2056759313,福州税务,True,三条簪，福州女儿头上的文化符号！#第八届数字中国建设峰会#期间，西湖公园的数字生活体验馆上线，AI三条簪非遗互动、AR祈“福”签……扫码“戴上”三条簪，解锁古代才女互动剧情！传统美学×数字技术，让你秒变闽都十二时辰主角！ #福州乘数而上# @福州广播电视台 
5161044909492853,PpC3wDPwx,2025-04-30 08:20:57,,0,0,0,微博 weibo.com,False,0,数字中国建设峰会,https://weibo.com/2280606931/PpC3wDPwx,2280606931,邮电设计技术,True,发布了头条文章：《数智融合赋能新型工业化——第八届数字中国建设峰会工业互联网产业生态大会成功举办》  http://t.cn/A6dCn4bE 
5161199701852651,PpG5c7LXt,2025-04-30 18:36:01,发布于 北京,0,0,0,微博 weibo.com,False,0,数字中国建设峰会,https://weibo.com/1786788815/PpG5c7LXt,1786788815,赛迪网官方微博,True,发布了头条文章：《中国电信柯瑞文：数智国云，共谱新篇》 #2025数字中国建设峰会#  http://t.cn/A6d04s1b 
5161201995090516,PpG8Tlmh6,2025-04-30 18:45:09,发布于 北京,13,8,9,微博网页版,False,1,数字中国建设峰会,https://weibo.com/2001627641/PpG8Tlmh6,2001627641,中国移动,True,"#第八届数字中国建设峰会# 期间，中移互联携Al+移动云盘Al+新通话、消息智能体、云OS智能体、量子安全产品、中国移动安全管家等Al+创新产品应用亮相中国移动展区，展现""Al+""重塑数智生活方式的多种可能。一起来看看吧！#智焕新生共创AI+时代##移起AI+# "
5161115143380319,PpDSOebnh,2025-04-30 13:00:02,发布于 河北,0,0,0,阿仆,False,0,数字中国建设峰会,https://weibo.com/2114716432/PpDSOebnh,2114716432,阿仆AI助手,False,"【移动互联网未成年人模式正式发布】“网信中国”微信公众号消息，4月29日上午，移动互联网未成年人模式在第八届数字中国建设峰会主论坛上正式发布。
立足未成年人网络http://t.cn/A6dNRxJo "
5161198581186649,PpG3o4YHv,2025-04-30 18:31:34,,0,0,0,微博视频号,False,0,数字中国建设峰会,https://weibo.com/1935474455/PpG3o4YHv,1935474455,新闻110,True,“赛博问诊”，我“AI”了！宝，五一去哪玩？快来福州！来第八届数字中国建设峰会！这里机器人天团集体营业，沉浸式陪玩，还能顺便给身体来波AI大体检，这波血赚不亏，冲呀！#数字中国建设峰会福州见##有福之州遇见数智未来# (福州广播电视台资讯融媒体中心出品） http://t.cn/A6d04MwX 
5161044655211548,PpC37lRLe,2025-04-30 08:19:56,发布于 福建,0,0,0,OPPO Reno11 5G,False,1,数字中国建设峰会,https://weibo.com/5229521304/PpC37lRLe,5229521304,开心的虾皮,False,预约参观指南来了！带你玩转第八届数字中国建设峰会现场体验区~　　　　　　　　　　　　　　　　　　　　　　　　　　　　　　...@QQ浏览器 http://t.cn/A6dCnZgh 
5160724445271258,PptIEm7ii,2025-04-29 11:07:32,,0,0,0,微博网页版,False,6,数字中国建设峰会,https://weibo.com/2056759313/PptIEm7ii,2056759313,福州税务,True,"#福州乘数而上##第八届数字中国建设峰会#，科技“顶流”齐聚福州，向世界展示城市魅力！除了“含金量”十足现代科技，有福之州更有满满福气！
山是翠色的长卷，海是蓝调的浪漫，古厝是历史的诗行，连空气都浸着茉莉的芬芳！一起出发，奔赴福州吧！@遇见福州 "
5160724449466103,PptIEDIz5,2025-04-29 11:07:33,,0,0,0,微博网页版,False,3,数字中国建设峰会,https://weibo.com/1984573114/PptIEDIz5,1984573114,福州台江公安,True,#福州乘数而上#【福州人速码！数字峰会逛展神仙指南】#第八届数字中国建设峰会#“福建舰”“复兴号”“哪吒”“敖丙”……科技圈、动漫圈的“顶流”都来了~ 机器人天团和数字新技术、新产品已抵达第八届数字中国建设峰会！预约，打卡去！ 
5160790920790077,PpvrS3jxb,2025-04-29 15:31:40,发布于 江苏,0,0,1,微博网页版,False,9,数字中国建设峰会,https://weibo.com/6263709425/PpvrS3jxb,6263709425,鲜枣课堂小枣君,True,中国联通还专门设了一个室外展厅，非常不错，科技感满满！ #数字中国建设峰会# #第八届数字中国建设峰会# #拥抱智能向新前行# 
5161079853285860,PpCXTdMNK,2025-04-30 10:39:48,,0,0,0,iPhone 13 Pro Max,False,1,数字中国建设峰会,https://weibo.com/6444725927/PpCXTdMNK,6444725927,吉视守望都市,True,【直播预告丨数智重构 管理新生——第八届数字中国建设峰会中国一汽现场体验区全景直播，第二场直播将于4月30日10:00-11:00进行，敬请关注！】#数字峰会中国一汽现场体验##数智重构管理新生##吉祥新闻守望都市#  
5161116397997888,PpDUPxyCc,2025-04-30 13:05:01,发布于 北京,0,0,0,微博网页版,False,4,数字中国建设峰会,https://weibo.com/3814755704/PpDUPxyCc,3814755704,用户3814755704,False,4月29日，主题为“二十五载奋进路 数字中国谱新篇——数智引领高质量发展”的第八届数字中国建设峰会在福州海峡国际会展中心举行。本次峰会除开幕式、主论坛、分论坛外，还设有现场体验区、数字中国创新大赛、闽江夜话、有福之州·对话未来等特色活动。 
5161089454574944,PpDdnjc9q,2025-04-30 11:17:57,,0,0,0,微博视频号,False,0,数字中国建设峰会,https://weibo.com/2975227570/PpDdnjc9q,2975227570,吉林广播电视台,True,【数智重构 管理新生丨第八届数字中国建设峰会中国一汽现场体验区全景直播】一汽·七星云工作台——解构研发流程，重塑设计生态，全面提升企业运营效率效能！#数字峰会中国一汽现场体验##数智重构管理新生#（制作：郝思琪 初审：许印德 复审：卢泽旭、刘紫涵 终审：上官圣） http://t.cn/A6dN49pg 
5161089467154899,PpDdou1jB,2025-04-30 11:17:59,,0,0,0,微博网页版,False,5,数字中国建设峰会,https://weibo.com/1663612603/PpDdou1jB,1663612603,中国经济网,True,【#第八届数字中国建设峰会在福州开幕#】29日，第八届数字中国建设峰会在福建福州正式开幕。“数字中国与知识产权”分论坛在@中国经济网 直播。一起来探讨数字时代知识产权制度变革，提升知识产权综合治理能力和水平，更好助力数字中国建设→#第八届数字中国建设峰会# http://t.cn/A6dN4COu 
5161089466369619,PpDdoqJ1N,2025-04-30 11:18:00,,0,0,0,微博视频号,False,0,数字中国建设峰会,https://weibo.com/2274557072/PpDdoqJ1N,2274557072,吉祥新闻,True,【数智重构 管理新生丨第八届数字中国建设峰会中国一汽现场体验区全景直播】一汽·七星云工作台——解构研发流程，重塑设计生态，全面提升企业运营效率效能！#数字峰会中国一汽现场体验##数智重构管理新生#  （制作：郝思琪 初审：许印德 复审：卢泽旭、刘紫涵 终审：上官圣） http://t.cn/A6dN4CTJ 
5161089985938391,PpDeeoUQv,2025-04-30 11:20:03,,1,0,0,微博 weibo.com,False,0,数字中国建设峰会,https://weibo.com/1816492974/PpDeeoUQv,1816492974,中国平潭,True,4月29日，第八届数字中国建设峰会在福州开幕。作为平潭的参展企业之一，福建平潭瑞谦智能科技有限公司携AI玩具福兔和电子铭牌两款产品亮相。#有福之州遇见数智未来# #数字中国建设峰会福州见# #福州乘数而上# http://t.cn/A6dNb5T6 
5161141563035820,PpEzqcJKQ,2025-04-30 14:45:01,发布于 四川,0,0,0,微博视频号,False,0,数字中国建设峰会,https://weibo.com/6663712991/PpEzqcJKQ,6663712991,咪咕彩媒,True,#智焕新生共创AI+时代# 【AI一笔成画】亮相 #第八届数字中国建设峰会# 中国移动人工智能生态大会，轻松几笔变身神笔马良，智创个性灵感画作视频！登录咪咕音乐APP或咪咕彩媒小程序，进入AI智创广场，妙笔生花，创意无限！ http://t.cn/A6dpoWlm 
5161172530891504,PpFnn3JV6,2025-04-30 16:48:04,,0,0,0,,False,0,数字中国建设峰会,https://weibo.com/7900487190/PpFnn3JV6,7900487190,微博通信,True,【把“未来”端上来！ 中国移动创新科技“鲜”耀数字中国建设峰会】把“未来”端上来！ 中国移动创新科技“鲜”耀数字中国建设峰会http://t.cn/A6dp1XWV 
5161184877876384,PpFHhx30s,2025-04-30 17:37:08,,0,0,0,微博网页版,False,0,数字中国建设峰会,https://weibo.com/5130132914/PpFHhx30s,5130132914,八闽药闻,True,福建省药监局在第八届数字中国建设峰会数字医药会议上交流发言http://t.cn/A6d07zlT 
5161185079463806,PpFHBDHY2,2025-04-30 17:37:56,发布于 北京,11,7,7,微博视频号,False,0,数字中国建设峰会,https://weibo.com/2001627641/PpFHBDHY2,2001627641,中国移动,True,灵犀AI黑科技丨 问一问、贴一贴，金融数智服务全AI上 #第八届数字中国建设峰会##智焕新生共创AI+时代##移起AI+# http://t.cn/A6d07qKo 
5161185315652997,PpFHZnIBn,2025-04-30 17:38:52,发布于 福建,0,0,0,华为Mate60RS非凡大师,False,6,数字中国建设峰会,https://weibo.com/2003649903/PpFHZnIBn,2003649903,毛伟洋,True,"念好数字时代文化强国的“山海经”

2025.4.30（第八届数字中国建设峰会）  "
5161216503712094,PpGwifzGu,2025-04-30 19:42:48,,0,0,0,Android,False,0,数字中国建设峰会,https://weibo.com/1685262231/PpGwifzGu,1685262231,福建新闻广播fm1036,True,4月29日至30日，第八届数字中国建设峰会在福州海峡国际会展中心举行。本届峰会主要包括开幕式、主论坛、20个左右分论坛以及数字中国创新大赛、“闽江数字夜话”“有福之州·对话未来”等特色活动并设现场体验区。跟着记者一起去看看中国建设银行福建省分行的展位有什么新亮点。 http://t.cn/A6d0IlQl 
5161232178090463,PpGVzxWHl,2025-04-30 20:45:05,,0,0,0,微博视频号,False,0,数字中国建设峰会,https://weibo.com/2274557072/PpGVzxWHl,2274557072,吉祥新闻,True,【主播探馆丨 直击第八届数字中国建设峰会】中国一汽正式发布汽车行业首个企业运营智能体OpenMind！AI新秩序，此刻开启！#数字峰会中国一汽现场体验##数智重构管理新生#（制作：郝思琪 初审：许印德 复审：卢泽旭、刘紫涵 终审：上官圣） http://t.cn/A6d0Stbd 
5161039713534199,PpBV9ePpd,2025-04-30 08:00:18,发布于 福建,0,0,1,iPhone 16 Pro,False,6,数字中国建设峰会,https://weibo.com/1501308535/PpBV9ePpd,1501308535,福昕软件官方微博,True,智启未来·2025数字中国创新峰会，福昕软件邀您共聚核心展区1D01！#2025数字中国建设峰会##数字中国建设峰会##第八届数字中国建设峰会# 
5160710326978956,PptlSthxO,2025-04-29 10:11:26,,0,2,5,微博网页版,False,4,数字中国建设峰会,https://weibo.com/1809436135/PptlSthxO,1809436135,咪咕视频,True,#第八届数字中国建设峰会#在福州盛大启幕。中国移动以#智焕新生共创AI+时代#为旗帜，拉开了一场科技与人文交融的盛宴。咪咕音乐两大AI+创新应用——AI+音乐、AI视频彩铃惊艳亮相峰会，以创新科技重新定义数智生活体验。即刻登录咪咕音乐APP，个性创作AI视频、体验私人音乐助手，智创你的新世界！ 
5161139759483944,PpEwvDNcQ,2025-04-30 14:37:51,,2,2,3,微博网页版,False,3,数字中国建设峰会,https://weibo.com/1763084680/PpEwvDNcQ,1763084680,腾讯新闻出品,True,第八届数字中国建设峰会中国移动人工智能生态大会主旨论坛在福建福州召开，中国移动立足“供给者、汇聚者、运营者”定位，发布“九天”人工智能基座升级、首批信息消费“新三样”产品、AI能力联合舰队三项重磅成果，全面实施“AI+”行动计划，赋能经济社会数智化转型。#智焕新生共创AI+时代 
5161213664959711,PpGrIkOfl,2025-04-30 19:31:31,发布于 北京,0,0,0,微博 weibo.com,False,0,数字中国建设峰会,https://weibo.com/5725620493/PpGrIkOfl,5725620493,超声波沙龙,True,发布了头条文章：《数字中国建设峰会：360以产教融合打造数智人才培养新范式》  http://t.cn/A6d0foz5 
5161248644399354,PpHm8istk,2025-04-30 21:50:30,,0,0,1,,False,1,数字中国建设峰会,https://weibo.com/7479404791/PpHm8istk,7479404791,水利部发布,True,【第八届数字中国建设峰会数字孪生水利分论坛在福州召开】http://t.cn/A6d0RBaQ 
5161249160301005,PpHmY1giV,2025-04-30 21:52:34,发布于 江苏,0,0,1,vivo手机,False,0,数字中国建设峰会,https://weibo.com/6278574345/PpHmY1giV,6278574345,国网电科院-南瑞集团,True,光明已至 未来已来！南瑞前沿数字技术亮相第八届数字中国建设峰会http://t.cn/A6d0EAJS 
5161214540778521,PpGt83gwN,2025-04-30 19:35:00,发布于 甘肃,0,0,1,微博视频号,False,0,数字中国建设峰会,https://weibo.com/6995182414/PpGt83gwN,6995182414,甘肃移动,True,中国移动理想生活家丨 超全能的 “出行搭子” 来报到#第八届数字中国建设峰会# #智焕新生共创AI+时代# #移起AI+#  http://t.cn/A6dpJDBC 
5161184341263589,PpFGq5iIt,2025-04-30 17:35:00,发布于 甘肃,0,0,1,微博视频号,False,0,数字中国建设峰会,https://weibo.com/6995182414/PpFGq5iIt,6995182414,甘肃移动,True,【中国移动人工智能生态大会主旨论坛】中国移动首批信息消费“新三样”产品发布#智焕新生共创AI+时代##移起AI+##第八届数字中国建设峰会#  http://t.cn/A6d9i6Jc 
